N,name_TT,НаименованиеГрафика,Длительность (недель),Стеллажи,неделя 1,неделя 2,неделя 3,неделя 4,Кол-во дней,ЧастотаПостеллажная,ЧастотаГрафика
4982,4982ДС_Тула_Галкина1,Индивидуальный график постеллажной. ДС 4982,1,K11;K12;K13;K14;K15;ZR1;ZR1;ZR1;ZR1;ZR1;ZR1;ZR1;ZR1;ZR1,ср,,,,1,0.14,1
4982,4982ДС_Тула_Галкина1,Индивидуальный график постеллажной. ДС 4982,1,K21;K22;K23;K24;K25;ZM1;ZM2;ZM3;ZM4;ZM5;ZM6;ZM7,пт,,,,1,0.14,1
4982,4982ДС_Тула_Галкина1,Индивидуальный график постеллажной. ДС 4982,1,K31;K32;K33;K34;K35;ZM1;ZM1;ZM1;ZM1;ZM1;ZM8;ZM9,вс,,,,1,0.14,1
4986,4986ДС_СПб_5яВО70,Индивидуальный график постеллажной. ДС 4986,2,A1;A12;A13;A14;A15;A16;A17;A18;A19;A2;A20;A21;A3;A4;A5;A6;A7;A8;MO1;PO1,пн,,,,1,0.07,1
4986,4986ДС_СПб_5яВО70,Индивидуальный график постеллажной. ДС 4986,2,A10;A11;A22;A23;A34;A35;A46;A47;A59;A60;A67;A68;A9,чт,,,,1,0.07,1
4986,4986ДС_СПб_5яВО70,Индивидуальный график постеллажной. ДС 4986,2,A24;A25;A26;A27;A28;A29;A30;A31;A32;A33;A36;A37;A38;A39;A40;A41;A42;A43;A44;A45,вт,,,,1,0.07,1
4986,4986ДС_СПб_5яВО70,Индивидуальный график постеллажной. ДС 4986,2,A47;A48;A49;A50;A51;A52;A53;A54;Fr1;Fr1;Fr1;Fr2;Fr3;Fr4;Fr5;Fr6;Fr7;Fr8;Fr9,ср,,,,1,0.07,1
4986,4986ДС_СПб_5яВО70,Индивидуальный график постеллажной. ДС 4986,2,K1;K2;K3;K4;K5;K6;K7;K8;K9,вс,,,,1,0.07,1
4986,4986ДС_СПб_5яВО70,Индивидуальный график постеллажной. ДС 4986,2,K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;K24;K25;K26;K27;K28;K29;K30;K31,сб,,,,1,0.07,1
4986,4986ДС_СПб_5яВО70,Индивидуальный график постеллажной. ДС 4986,2,O1;O10;O2;O3;O4;O5;O6;O7;O8;O9;Z28;Z29;Z30,пт,,,,1,0.07,1
4986,4986ДС_СПб_5яВО70,Индивидуальный график постеллажной. ДС 4986,2,A10;A10;A10;A10;A10;A10;A10;A10;A10;A11;A11;A11;A11;A11;A11;A11;A11;A11;A11;A12;A12;A12;A12,,чт,,,1,0.07,1
4986,4986ДС_СПб_5яВО70,Индивидуальный график постеллажной. ДС 4986,2,A10;A63;A64;A65;A66;A67;A68;A69;A70;A71;A72;A73;A74;A75;A76;A77;A78;A79;A80;A81;A82;A83;A84;A85;A86;A87;A88;A89;A90;A91;A92;A93;A94;A95;A96;A97;A98;A99,,ср,,,1,0.07,1
4986,4986ДС_СПб_5яВО70,Индивидуальный график постеллажной. ДС 4986,2,A13;A13;A13;A13;A13;A13;A14;A14;A14;A14;A14;A14;A14;A14;A14;A14;A15;A15,,пт,,,1,0.07,1
4986,4986ДС_СПб_5яВО70,Индивидуальный график постеллажной. ДС 4986,2,A16;A16;A17;A17;A17;A17;A17;A17;A17;A17;A17;A17;A18;A18;A18;A18;A18;A18;A18;A18,,сб,,,1,0.07,1
4986,4986ДС_СПб_5яВО70,Индивидуальный график постеллажной. ДС 4986,2,A18;A18;A19;A19;A19;A19;A19;A19;A19;A19;A19;A19;A20;A20;A20;A20;A20;A20;A20;A20;A20;A20;A21;A21;A21;A21;A21;A21;A21;A21;A21;A21;A22;A22;A22;A22;A22;A22;A22;A22;A22;A22;A23;A23;A23;A23;A23;A23,,вс,,,1,0.07,1
4986,4986ДС_СПб_5яВО70,Индивидуальный график постеллажной. ДС 4986,2,MO1;PO1;Z1;Z10;Z11;Z12;Z13;Z14;Z15;Z16;Z17;Z18;Z19;Z2;Z20;Z21;Z22;Z23;Z24;Z25;Z26;Z3;Z4;Z5;Z6;Z7;Z8;Z9,,пн,,,1,0.07,1
4986,4986ДС_СПб_5яВО70,Индивидуальный график постеллажной. ДС 4986,2,ZR1;ZR1;ZR1;ZR1;ZR1;ZR1;ZR1;ZR1;ZR1;ZR1;ZR1;ZR2;ZR2;ZR2;ZR2;ZR2;ZR2;ZR2;ZR3;ZR4;ZR5;ZR6;ZR7;ZR8;ZR9,,вт,,,1,0.07,1
5004,5004ДС_Ком_ЛиповыйПарк1,Индивидуальный график постеллажной. ДС 5004,2,A10;A10;A17;A91;A92;A93;A94;A95;A96;A97;A98;A99,вс,,,,1,0.07,1
5004,5004ДС_Ком_ЛиповыйПарк1,Индивидуальный график постеллажной. ДС 5004,2,A10;A17;A90;A91;A92;A93;A94;A95;A96;A97;A98;A99,сб,,,,1,0.07,1
5004,5004ДС_Ком_ЛиповыйПарк1,Индивидуальный график постеллажной. ДС 5004,2,A14;A52;A53;A54;A55;A56;A57;A58;A59;A60;A61,ср,,,,1,0.07,1
5004,5004ДС_Ком_ЛиповыйПарк1,Индивидуальный график постеллажной. ДС 5004,2,A17;A26;A27;A28;A29;A30;A31;A32;A33;A34,пн,,,,1,0.07,1
5004,5004ДС_Ком_ЛиповыйПарк1,Индивидуальный график постеллажной. ДС 5004,2,A17;A62;A63;A64;A65;A66;A67;A68;A69;A70;A71,чт,,,,1,0.07,1
5004,5004ДС_Ком_ЛиповыйПарк1,Индивидуальный график постеллажной. ДС 5004,2,A17;A72;A73;A74;A75;A76;A77;A78;A79;A80;A81,пт,,,,1,0.07,1
5004,5004ДС_Ком_ЛиповыйПарк1,Индивидуальный график постеллажной. ДС 5004,2,A35;A44;A45;A46;A47;A48;A49;A50;A51,вт,,,,1,0.07,1
5004,5004ДС_Ком_ЛиповыйПарк1,Индивидуальный график постеллажной. ДС 5004,2,A10;A10;A10;A10;A10;A10;A10;A10;A11;A17,,пн,,,1,0.07,1
5004,5004ДС_Ком_ЛиповыйПарк1,Индивидуальный график постеллажной. ДС 5004,2,A11;A11;A11;A11;A11;A11;A11;A11;A11,,вт,,,1,0.07,1
5004,5004ДС_Ком_ЛиповыйПарк1,Индивидуальный график постеллажной. ДС 5004,2,A12;A12;A12;A12;A12;A12;A12;A12;A12;A13,,ср,,,1,0.07,1
5004,5004ДС_Ком_ЛиповыйПарк1,Индивидуальный график постеллажной. ДС 5004,2,A12;A13;A13;A13;A13;A13;A13;A13;A13;A17,,чт,,,1,0.07,1
5004,5004ДС_Ком_ЛиповыйПарк1,Индивидуальный график постеллажной. ДС 5004,2,A13;A14;A14;A14;A14;A14;A14;A14;A14;A14;A17,,пт,,,1,0.07,1
5004,5004ДС_Ком_ЛиповыйПарк1,Индивидуальный график постеллажной. ДС 5004,2,A15;A15;A15;A15;A15;A15;A15;A17,,сб,,,1,0.07,1
5004,5004ДС_Ком_ЛиповыйПарк1,Индивидуальный график постеллажной. ДС 5004,2,A16;A16;A16;A16;A16;A16,,вс,,,1,0.07,1
5005,5005ДС_Кутузовский88,Индивидуальный график постеллажной. Дс 5005,2,A12;A12;A12;A12;A12;A12;A12;A19;A19;A93;A94;A95;A96;K31;K32;K33;O10;O11;O12;O6;O7;O8;O9,пт,,,,1,0.07,1
5005,5005ДС_Кутузовский88,Индивидуальный график постеллажной. Дс 5005,2,A14;A14;A14;A20;A20;A20;A20;A20;A7;A8;K1;K17;K18;K19;K2;K3;K4;O13;O14;O15;Z30;Z31;Z32;Z33,пн,,,,1,0.07,1
5005,5005ДС_Кутузовский88,Индивидуальный график постеллажной. Дс 5005,2,A14;A14;A15;A15;A15;A15;A15;A15;A16;A16;A16;A16;A41;K10;K8;K9;O17;O18;O19;O20;Z34;Z35;Z36;Z37,вт,,,,1,0.07,1
5005,5005ДС_Кутузовский88,Индивидуальный график постеллажной. Дс 5005,2,A15;A15;A15;A15;A16;A16;A16;A16;A17;A17;K11;K12;K38;K39;K40;O3;O4;O5;Z38;Z39;Z40;Z41,чт,,,,1,0.07,1
5005,5005ДС_Кутузовский88,Индивидуальный график постеллажной. Дс 5005,2,A16;A16;A17;A19;A19;A19;A19;A20;A20;A20;A20;K23;K24;K25;K5;K6;K7;O23;O24;O25;Z40;Z41;Z42;Z43;Z44;Z45,ср,,,,1,0.07,1
5005,5005ДС_Кутузовский88,Индивидуальный график постеллажной. Дс 5005,2,A21;A21;A22;A22;A22;A22;A24;A25;A26;A27;A28;A55;A56;A57;A58;K20;K21;K22;Z46;Z47;Z48;Z49,вс,,,,1,0.07,1
5005,5005ДС_Кутузовский88,Индивидуальный график постеллажной. Дс 5005,2,A89;A90;A91;A92;K44;K45;K46;K47;O1;O16;O2;O21;O22,сб,,,,1,0.07,1
5005,5005ДС_Кутузовский88,Индивидуальный график постеллажной. Дс 5005,2,A10;A10;A10;A10;A11;A11;A11;A13;A13;A13;A17;A17;A17;A22;K16;Z18;Z19;Z20;Z21,,пт,,,1,0.07,1
5005,5005ДС_Кутузовский88,Индивидуальный график постеллажной. Дс 5005,2,A10;A10;A10;A11;A11;A11;A11;A12;A17;A17;A17;A17;A22;A97;A98;A99;K34;K35;K36;K37;Z11;Z12;Z13,,ср,,,1,0.07,1
5005,5005ДС_Кутузовский88,Индивидуальный график постеллажной. Дс 5005,2,A12;A12;A13;A13;A13;A13;A13;A14;A14;A14;A14;A14;A16;A21;A21;A21;A21;K26;K27;K28;Z14;Z15;Z16;Z17,,чт,,,1,0.07,1
5005,5005ДС_Кутузовский88,Индивидуальный график постеллажной. Дс 5005,2,A13;A13;A21;A21;A21;A45;A46;A47;A48;A71;A72;Z26;Z27;Z28,,вс,,,1,0.07,1
5005,5005ДС_Кутузовский88,Индивидуальный график постеллажной. Дс 5005,2,A18;A18;A18;A18;A18;A41;A63;A64;A65;A66;A67;A68;A82;A83;A84;A85;A86;A87;A88;K41;K42;K43;Z10;Z6;Z7;Z8;Z9,,вт,,,1,0.07,1
5005,5005ДС_Кутузовский88,Индивидуальный график постеллажной. Дс 5005,2,A18;A18;A21;A21;A29;A30;A31;A32;A33;A34;A49;A50;A51;A52;A53;A54;K29;K30;K31;Z2;Z3;Z4;Z5,,пн,,,1,0.07,1
5005,5005ДС_Кутузовский88,Индивидуальный график постеллажной. Дс 5005,2,A21;A21;A69;A70;A79;A80;A81;A82;K13;K14;K15;Z22;Z23;Z24;Z25,,сб,,,1,0.07,1
5010,5010ДС_БольшаяНоводмитровская14,Тест 5010,1,A12;A12;A12,пт,,,,1,0.14,4.57
5010,5010ДС_БольшаяНоводмитровская14,Индивидуальный график постеллажной. ДС 5010,4,K1;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K2;K20;K21;K22;K23;K24;K25;K26;K27;K28;K29;K3;K30;K31;K32;K33;K34;K35;K36;K37;K38;K39;K4;K40;K41;K42;K43;K44;K45;K46;K5;K6;K7;K8;K9,чт,,пт,,1,0.04,1.14
5010,5010ДС_БольшаяНоводмитровская14,Индивидуальный график постеллажной. ДС 5010,4,K1;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K2;K20;K21;K22;K23;K24;K25;K26;K27;K28;K29;K3;K30;K31;K32;K33;K34;K35;K36;K37;K38;K39;K4;K40;K41;K42;K43;K44;K45;K46;K5;K6;K7;K8;K9,чт,,пт,,1,0.04,1.14
5010,5010ДС_БольшаяНоводмитровская14,Индивидуальный график постеллажной. ДС 5010,4,O1;O10;O11;O12;O13;O14;O15;O16;O17;O18;O19;O2;O20;O21;O3;O4;O5;O6;O7;O8;O9,пт,,сб,,1,0.04,1.14
5010,5010ДС_БольшаяНоводмитровская14,Индивидуальный график постеллажной. ДС 5010,4,O1;O10;O11;O12;O13;O14;O15;O16;O17;O18;O19;O2;O20;O21;O3;O4;O5;O6;O7;O8;O9,пт,,сб,,1,0.04,1.14
5010,5010ДС_БольшаяНоводмитровская14,Индивидуальный график постеллажной. ДС 5010,4,Z1;Z10;Z11;Z12;Z13;Z14;Z15;Z16;Z17;Z18;Z19;Z2;Z20;Z21;Z22;Z23;Z24;Z25;Z26;Z27;Z3;Z4;Z5;Z6;Z7;Z8;Z9,сб,,вс,,1,0.04,1.14
5010,5010ДС_БольшаяНоводмитровская14,Индивидуальный график постеллажной. ДС 5010,4,Z1;Z10;Z11;Z12;Z13;Z14;Z15;Z16;Z17;Z18;Z19;Z2;Z20;Z21;Z22;Z23;Z24;Z25;Z26;Z27;Z3;Z4;Z5;Z6;Z7;Z8;Z9,сб,,вс,,1,0.04,1.14
5010,5010ДС_БольшаяНоводмитровская14,Индивидуальный график постеллажной. ДС 5010,4,A10;A10;A10;A10;A10;A11;A45;A47;A49;A51;A53;A55,,пт,,вс,1,0.04,1.14
5010,5010ДС_БольшаяНоводмитровская14,Индивидуальный график постеллажной. ДС 5010,4,A10;A10;A10;A10;A10;A11;A45;A47;A49;A51;A53;A55,,пт,,вс,1,0.04,1.14
5010,5010ДС_БольшаяНоводмитровская14,Индивидуальный график постеллажной. ДС 5010,4,A13;A13;A13;A13;A13;A13;A13;A13;A13;A14;A14;A14;A14,,пн,,вт,1,0.04,1.14
5010,5010ДС_БольшаяНоводмитровская14,Индивидуальный график постеллажной. ДС 5010,4,A13;A13;A13;A13;A13;A13;A13;A13;A13;A14;A14;A14;A14,,пн,,вт,1,0.04,1.14
5010,5010ДС_БольшаяНоводмитровская14,Индивидуальный график постеллажной. ДС 5010,4,A14;A14;A14;A15;A15;A15;A21,,вс,,,1,0.04,1.14
5010,5010ДС_БольшаяНоводмитровская14,Индивидуальный график постеллажной. ДС 5010,4,A14;A14;A14;A68;A69;A70;A71;A72;A73;A74;A76;A78,,вт,,ср,1,0.04,1.14
5010,5010ДС_БольшаяНоводмитровская14,Индивидуальный график постеллажной. ДС 5010,4,A14;A14;A14;A68;A69;A70;A71;A72;A73;A74;A76;A78,,вт,,ср,1,0.04,1.14
5010,5010ДС_БольшаяНоводмитровская14,Индивидуальный график постеллажной. ДС 5010,4,A15;A15;A15;A15;A15;A45;A48;A50;A52;A54,,сб,,,1,0.04,1.14
5010,5010ДС_БольшаяНоводмитровская14,Индивидуальный график постеллажной. ДС 5010,4,A56;A57;A58;A59;A60;A61;A62;A63;A64;A65;A66;A67,,,пн,,1,0.04,1.14
5010,5010ДС_БольшаяНоводмитровская14,Индивидуальный график постеллажной. ДС 5010,4,A75;A77;A79;A80;A81;A82;A83;A84;A85;A86,,ср,,чт,1,0.04,1.14
5010,5010ДС_БольшаяНоводмитровская14,Индивидуальный график постеллажной. ДС 5010,4,A75;A77;A79;A80;A81;A82;A83;A84;A85;A86,,ср,,чт,1,0.04,1.14
5010,5010ДС_БольшаяНоводмитровская14,Индивидуальный график постеллажной. ДС 5010,4,A88;A89;A90;A91;A92;A93;A94;A95;A96;A97;A98,,чт,,пт,1,0.04,1.14
5010,5010ДС_БольшаяНоводмитровская14,Индивидуальный график постеллажной. ДС 5010,4,A88;A89;A90;A91;A92;A93;A94;A95;A96;A97;A98,,чт,,сб,1,0.04,1.14
5010,5010ДС_БольшаяНоводмитровская14,Индивидуальный график постеллажной. ДС 5010,4,A88;A89;A90;A91;A92;A93;A94;A95;A96;A97;A98,,чт,,пт,1,0.04,1.14
5010,5010ДС_БольшаяНоводмитровская14,Индивидуальный график постеллажной. ДС 5010,4,A88;A89;A90;A91;A92;A93;A94;A95;A96;A97;A98,,чт,,сб,1,0.04,1.14
5010,5010ДС_БольшаяНоводмитровская14,Индивидуальный график постеллажной. ДС 5010,4,A88;A89;A90;A91;A92;A93;A94;A95;A96;A97;A98,,чт,,пт,1,0.04,1.14
5010,5010ДС_БольшаяНоводмитровская14,Индивидуальный график постеллажной. ДС 5010,4,A88;A89;A90;A91;A92;A93;A94;A95;A96;A97;A98,,чт,,сб,1,0.04,1.14
5010,5010ДС_БольшаяНоводмитровская14,Индивидуальный график постеллажной. ДС 5010,4,A10;A10;A10;A10;A10;A38;A39;A40;A41;A42;A43;A44;A99,вт,,ср,,1,0.04,1.14
5010,5010ДС_БольшаяНоводмитровская14,Индивидуальный график постеллажной. ДС 5010,4,A10;A10;A10;A10;A10;A38;A39;A40;A41;A42;A43;A44;A99,вт,,ср,,1,0.04,1.14
5010,5010ДС_БольшаяНоводмитровская14,Индивидуальный график постеллажной. ДС 5010,4,A11;A11;A11;A11;A11;A11;A11;A11;A20,ср,,чт,,1,0.04,1.14
5010,5010ДС_БольшаяНоводмитровская14,Индивидуальный график постеллажной. ДС 5010,4,A11;A11;A11;A11;A11;A11;A11;A11;A20,ср,,чт,,1,0.04,1.14
5010,5010ДС_БольшаяНоводмитровская14,Индивидуальный график постеллажной. ДС 5010,4,A11;A12;A12;A12;A12;A12;A12;A12;A12;A12;A12;A13,вс,,,пн,1,0.04,1.14
5010,5010ДС_БольшаяНоводмитровская14,Индивидуальный график постеллажной. ДС 5010,4,A11;A12;A12;A12;A12;A12;A12;A12;A12;A12;A12;A13,вс,,,пн,1,0.04,1.14
5010,5010ДС_БольшаяНоводмитровская14,Индивидуальный график постеллажной. ДС 5010,4,A11;A26;A27;A28;A29;A30;A31;A33;A34;A35;A36;A37;A69;A70,пн,,вт,,1,0.04,1.14
5010,5010ДС_БольшаяНоводмитровская14,Индивидуальный график постеллажной. ДС 5010,4,A11;A26;A27;A28;A29;A30;A31;A33;A34;A35;A36;A37;A69;A70,пн,,вт,,1,0.04,1.14
5017,5017ДС_Нагорная37,Индивидуальный график постеллажной. ДС 5017,2,A1;A10;A2;A3;A4;A5;A6;A7;A8;A9;K1;K2;K3;O1;O2;Z1;Z2,пн,,,,1,0.07,1
5017,5017ДС_Нагорная37,Индивидуальный график постеллажной. ДС 5017,2,A11;A11;A11;A11;A11;A11;A11;A11;A12;A12;A88;A89;A90;A91;A92;A93;A94,ср,,,,1,0.07,1
5017,5017ДС_Нагорная37,Индивидуальный график постеллажной. ДС 5017,2,A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;K4;K5;K6;K7;O3;O4;Z3;Z4;Z5,вт,,,,1,0.07,1
5017,5017ДС_Нагорная37,Индивидуальный график постеллажной. ДС 5017,2,A21;A22;A23;A24;A25;A26;A27;A28;A29;A30;K10;K8;K9;O5;O6;Z6;Z7;Z8;Z9,чт,,,,1,0.07,1
5017,5017ДС_Нагорная37,Индивидуальный график постеллажной. ДС 5017,2,A31;A32;A33;A34;A35;A36;A37;A38;A39;A40;K11;K12;K13;K14;O7;O8;Z10;Z11;Z12;Z13,пт,,,,1,0.07,1
5017,5017ДС_Нагорная37,Индивидуальный график постеллажной. ДС 5017,2,A41;A42;A43;A46;A47;A48;K15;K16;K17;K18;K19;O10;O9;Z14;Z15,сб,,,,1,0.07,1
5017,5017ДС_Нагорная37,Индивидуальный график постеллажной. ДС 5017,2,A49;A50;A51;A52;A53;A54;A55;K20;K21;K22;O12;O13;O14;O15;O16;O17,вс,,,,1,0.07,1
5017,5017ДС_Нагорная37,Индивидуальный график постеллажной. ДС 5017,2,A10;A10;A10;A10;A10;A10;A10;A10;A10;A10;A98;A99;K43;K44;K45;K46;K47,,пт,,,1,0.07,1
5017,5017ДС_Нагорная37,Индивидуальный график постеллажной. ДС 5017,2,A12;A12;A12;A12;A12;A13;A14;A14;A14;Z22;Z23;Z24;Z25;Z26;Z27;Z28;Z29;Z30,,сб,,,1,0.07,1
5017,5017ДС_Нагорная37,Индивидуальный график постеллажной. ДС 5017,2,A12;A12;A12;A13;A13;A13;A13;A13;A13;A13;A13;A13;K38;K39;K40;K41;K42,,чт,,,1,0.07,1
5017,5017ДС_Нагорная37,Индивидуальный график постеллажной. ДС 5017,2,A14;A14;A14;A14;A95;A96;A97;O18;O19;Z31;Z32;Z33;Z34;Z35,,вс,,,1,0.07,1
5017,5017ДС_Нагорная37,Индивидуальный график постеллажной. ДС 5017,2,A56;A57;A58;A59;A60;A61;A62;A63;A64;A65;K22;K23;K24;K25;K26;K27;Z16;Z17,,пн,,,1,0.07,1
5017,5017ДС_Нагорная37,Индивидуальный график постеллажной. ДС 5017,2,A66;A67;A68;A69;A70;A71;A72;A73;A74;A75;K28;K29;K30;K31;K32;Z18;Z19,,вт,,,1,0.07,1
5017,5017ДС_Нагорная37,Индивидуальный график постеллажной. ДС 5017,2,A76;A77;A78;A79;A80;A81;A82;A83;A84;A85;A86;A87;K33;K34;K35;K36;K37;Z20;Z21,,ср,,,1,0.07,1
5018,5018ДС_СПб_Полюстровский59,Индивидуальный график постеллажной. ДС 5018,2,A1;A10;A10;A10;A10;A10;A10;A10;A10;A11;A11;A11;A11;A12;A2;A3;A4;A5;A6;A7;Fr1;Fr1;Fr1;Fr2;Fr3;Fr4;Fr5;Fr6;Fr7;Fr8;Fr9,пн,пн,,,2,0.14,0.93
5018,5018ДС_СПб_Полюстровский59,Индивидуальный график постеллажной. ДС 5018,2,G13;O1;O2;O3;O4;O5;O6;O7;O8;Г1;Г10;Г11;Г12;Г2;Г3;Г4;Г5;Г6;Г7;Г8;Г9,ср,ср,,,2,0.14,0.93
5018,5018ДС_СПб_Полюстровский59,Индивидуальный график постеллажной. ДС 5018,2,K1;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K2;K20;K21;K22;K23;K3;K4;K5;K6;K7;K8;K9,вт,вт,,,2,0.14,0.93
5018,5018ДС_СПб_Полюстровский59,Индивидуальный график постеллажной. ДС 5018,2,Z1;Z10;Z12;Z13;Z14;Z15;Z16;Z17;Z18;Z2;Z3;Z4;Z5;Z6;Z7;Z8;Z9,чт,чт,,,2,0.14,0.93
5018,5018ДС_СПб_Полюстровский59,Индивидуальный график постеллажной. ДС 5018,2,Z18;Z19;Z20;Z21;Z22;Z23;Z24;Z25;Z26;Z27;Z28;Z29;Z30,пт,,,,1,0.07,0.93
5018,5018ДС_СПб_Полюстровский59,Индивидуальный график постеллажной. ДС 5018,2,A57;A58;A59;A60;A61;A62;A63;A64;A65;A66;A67;A68;A69;A70;A71;A72;A90;AB1;AB1;AB1;AB1,,сб,,,1,0.07,0.93
5018,5018ДС_СПб_Полюстровский59,Индивидуальный график постеллажной. ДС 5018,2,A73;A74;A75;A76;A77;A78;A79;A80;A82;A83;A84;A85;A86;A87;A88;AB1;AB2;AB3;AB4;AB5;AB6;AB7,,вс,,,1,0.07,0.93
5018,5018ДС_СПб_Полюстровский59,Индивидуальный график постеллажной. ДС 5018,2,A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22;A23;A24;A25;A26;A27;A28;A29;A30;A8;A9,сб,,,,1,0.07,0.93
5018,5018ДС_СПб_Полюстровский59,Индивидуальный график постеллажной. ДС 5018,2,A31;A32;A33;A34;A35;A36;A37;A38;A39;A40;A41;A42;A43;A44;A45;A46;A47;A48;A49;A50;A52;A53;A54;A55;A56,вс,,,,1,0.07,0.93
5069,5069ДС_Городская8,Индивидуальный график постеллажной. ДС 5069,2,A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A5;A6;A7;A8;A9;AB1;AB1;AB1;AB1;AB1;AB1;AB1;AB1;AB1;AB1;AB2;AB2;AB2,вт,вт,,,2,0.14,1
